CC101,CC102,CC103,ITP112,ITP212,CC104,ITRACKA1,ITRACKB1,ITP322,CC105,ITP422,ITP522,ITP622,ITRACKC1,ITP731,ITP831,ITP931,ITP1031,ITRACKA2,ITRACKB2,ITRACKC2,CC106,ITP1132,ITP1232,CAP101,ITRACKA3,ITRACKB3,ITP1333,ITP1441,CAP102,ITRACKA4,ITRACKB4,CAREER
2.7,2.3,2.2,1.8,1.3,2.3,1.6,2.8,1.3,1.6,1.8,1.7,1.1,1.5,1.5,1.3,1.4,2.1,1.9,2.9,2.4,1.2,2.8,2,1.3,2.6,2.6,1.1,1.1,2.1,1.2,1.8,Systems Administrator
2.7,1.2,1.8,2.5,1.3,1.3,1.2,2.5,2.9,2.3,1.7,2.6,1.3,2.9,1.8,1.3,2.8,2.7,2.2,1.8,2.3,1.1,2.7,1.9,1.7,2.2,1.2,1.7,2,2.6,2.2,2.2,Systems Administrator
1.4,2.8,1.4,1.5,2.1,1.5,1.5,2.1,2.9,2.9,1.2,1.9,2.5,2,1.5,1.6,1.9,1.4,1.6,1.1,2.3,2.2,1.9,2.2,2.1,2.1,1.1,1.9,1.5,2.3,1.3,1.2,Network Engineer
2,2,2.8,1.5,2,1.3,2.6,2,1.9,1.9,1.2,1.2,1.5,1.5,1.6,1.4,1.3,1.4,1.1,2.7,1.8,1.7,2.8,1,1.5,1.6,1.5,1.5,2,1.9,1.1,1.2,Network Engineer
2.2,2.2,1.6,1.7,2.5,1.8,1.5,1.7,2.6,2.6,1.7,2.4,1.4,2.3,2,1.3,2.2,2,2.1,2.2,2.6,1.5,1.9,1.1,1.9,2,1.4,1.5,1.7,1.3,1.3,1.9,Network Engineer
1.5,1.3,2.5,1.9,2,1.6,2,1.4,1.8,1.8,1.3,2.9,1.5,2.2,1.3,1.9,1.2,2.7,1.8,1.7,2.3,1,2.5,2,1.4,1.4,1.5,1.2,1.1,2,1.5,1.5,Network Engineer
1.7,1.9,1,1.4,2.6,1.9,1.7,1.1,1.7,1.7,1.9,2.1,2.8,1.9,1.6,1.6,2.6,1,1.1,1.3,1.2,1.5,1,1.6,1.7,1.1,1.8,2,1.5,1.8,1.2,2.3,Network Engineer
2.2,2.7,2.7,1.8,2,1.2,2.1,1.2,1.8,1.8,1.2,1.8,1.5,2.5,2.3,1.6,2.5,1.9,2,2.1,1.7,1.6,2.9,2,1.1,1.9,1.2,1.9,1.5,2,1.3,1.4,Network Engineer
2.7,1.6,2.2,1.2,1.4,1.5,1.1,1.7,2.5,2.5,1.2,2.3,1.8,2.1,1.5,2,2.6,2.2,1.6,1.5,2.3,1.2,2.8,2.1,1.9,2.2,1.8,1.6,1.7,3,1.5,1.6,Network Engineer
1.9,1.2,1.8,1.1,2.8,1,2.3,2.8,2.8,2.8,1,2.1,1.6,2.1,1.5,1.5,2.5,2.6,2,2.3,1.1,1.4,1.5,1.7,1.5,2.4,1.4,1,1.7,2.7,1.1,1.3,Network Engineer
1.1,1.6,2.7,1.8,1.2,1.4,2.3,2.2,1.5,1.5,1.4,2.2,1.3,1.6,1.9,1.6,2.7,2.6,1.1,2.6,1.5,1.7,2.4,1.9,1.1,2.5,2.1,1.9,1.4,2.7,1.2,1.8,Network Engineer
1.9,1.4,2.6,1.8,2.1,1.4,1.6,2.5,1.8,1.8,1.4,2.4,1.1,1.3,1.7,1,2.2,1.2,1.6,1.6,2,1.3,1.6,1.2,1.7,1.1,1.1,2,2.1,1.2,2.1,1.3,Network Engineer
2.3,1.2,1.6,1.3,2.8,1.4,2.7,1.3,1.8,1.8,1.1,1.9,1,2.6,1.5,1,2.4,2.2,2.1,1.7,1.9,1.2,1.8,1.5,2.5,2,2.2,1,1.5,2.2,2.2,1,Network Engineer
1.7,1.6,2.7,1.2,2,1.5,1.8,1.2,1.7,1.7,1.4,2.9,1.4,2.4,1.7,1.8,2.5,1.4,2.3,1.1,1.5,1.4,2.2,1.4,2.5,2.3,1,1.8,2.1,1.9,1.1,2.1,Network Engineer
2.7,1,1.3,2,1.3,1.5,2.1,1.6,2,2,1.2,1.6,1.1,1.7,1.5,1.7,2.2,1.1,2.5,2.4,2.2,1.9,2.1,1.4,1.7,2.2,1.1,1.5,1.9,2.4,1.2,2.2,Network Engineer
1.6,2,1.1,1.3,1.6,1.4,2.1,2.8,2,2,1.4,1.3,1.6,2.5,1.1,1.4,1.9,2.9,1.5,1.6,1.4,1.8,1.8,1.4,2.2,1,1.6,1.1,1.5,3,1.7,1.3,Network Engineer
1.1,2.4,1.5,1.6,1.5,1.4,2.2,1,2.4,2.4,1.4,1.2,1,2.5,2.2,1.4,2.7,2,2.1,1.1,1.9,1.1,1.6,1.4,1.1,2,1.5,1,1.2,2.2,2.3,1.1,Network Engineer
2.3,1.3,2.5,1.6,2,1.1,1,1.1,1.1,1.1,1.6,1,1.4,2.4,1.8,1.1,1.7,2.4,1.1,1.8,2.2,1,1.8,1.9,1.2,1.4,1,1.9,2.3,2.9,1.5,1.6,Network Engineer
2.5,1.5,1.7,1.5,1.2,1.1,1.2,2.6,1.8,1.8,1,1.1,2.1,1.7,2,1.7,2,1.4,1.4,1.4,1.9,1.7,2,1.6,2.3,2,1.4,1,1.9,1.3,2.3,1,Network Engineer
2.3,1.4,2.6,1.7,2.1,1.9,2.8,2.7,1,1,1.7,1.2,1.5,1.1,1.3,1.2,2.8,1.4,1,1.5,2.6,1.1,2.3,1.2,1.7,1.9,2.1,1,1.6,2.2,1.1,1.2,Network Engineer
1.3,2.8,1.3,1.9,1.1,1,1.8,2,1.7,1.7,1.5,1.9,2.6,2.1,1.1,1.7,2.2,1.4,1.3,1.4,2.4,1.5,1,1.5,1.8,1.2,2.2,1.6,1.4,1.1,1.2,1.5,Network Engineer
1.7,1.9,1,1.8,1.3,1.3,2.2,2.5,2.6,2.6,1.3,2.8,2.4,1.7,1,1.3,2.5,1.3,1.7,2.2,2.7,2,2.9,1.6,1.8,1,2.3,1.8,1.4,1.7,2.2,1.1,Network Engineer
1,1,2.8,1.4,2.5,1.5,1.2,1.8,1.6,1.6,1.1,2.8,1.3,2.6,1.6,1.9,2.2,1.7,1.2,2.2,1.8,1.8,1.4,2.1,1.6,1.2,2.2,1.7,1.8,1.9,1.2,1.9,Network Engineer
1,1.8,2.7,1.8,2.7,1.7,2.3,1.3,2.9,2.9,1.1,1,1.3,1.7,2.2,1.6,2.1,2.3,2.5,2.2,1.7,1.2,1,2.1,1.8,1.9,1.1,1.4,1.1,2.5,1.5,2.3,Network Engineer
1.8,1.1,1.9,1.1,2.4,1.6,2,1.4,2.5,2.5,1.2,1.4,2.5,1.4,1.7,1.5,1.5,1,2.4,2.6,2.2,1.8,2.5,1.6,2.2,1.9,2.1,1.4,1.5,1.9,1.5,1.2,Network Engineer
2.2,2.8,2.4,1.2,1.3,1.3,2.2,2.9,2.8,2.8,1.1,2.7,2.1,1.7,2.3,1.2,2,1.7,2.2,2.4,2.2,1.3,1.6,2.2,2,1.7,2.3,1.4,1.1,2.1,1.1,2.3,Network Engineer
1.9,1.3,2.3,1.6,2.2,1.6,1.6,2.8,1.6,1.6,1.1,2.8,2.6,2.3,1.2,1.3,1.3,1.5,1.3,1.2,1.3,1.2,1.2,1.2,2.3,1.4,1.3,1.5,1.1,2.9,1,1.3,Network Engineer
2.7,2.3,1.3,1.2,2.7,1,2.4,1.6,1.8,1.8,1.5,1.2,2.6,2.7,1.3,1.4,1.5,2.7,2.5,1,1.9,1.7,2.4,1.6,2.6,1.5,1.1,1.4,1.5,2.4,1.5,1.8,Network Engineer
1.9,1.3,2.4,1.2,2.5,1.6,1.8,2.2,1.9,1.9,1.2,1.4,2,2,1.3,1.6,1.8,1.7,2.2,2.3,2.6,2.2,1.7,2.2,1.3,1.2,2.2,1.2,1.9,2.5,1.7,1.2,Network Engineer
2.6,1.3,1.8,1,1.1,1.8,2.4,2.7,2.1,2.1,2,1.8,1.1,1.5,1.4,1.2,1.4,2.5,2.4,1.9,1.7,2,2,1.6,2,2.3,1.6,1.5,1.4,2.1,1.3,1.5,Network Engineer
2.1,2,1.5,2,1.2,1.6,2,1.6,1.9,1.9,1.7,2.1,1,1.4,1.7,1.9,1.5,2.1,1.9,2.2,1.8,2.1,1.6,1.1,1.1,1.7,2.1,1.6,1.2,2.8,1.8,1.4,Network Engineer
2.4,2.6,2.7,1.6,1.3,1.2,2.6,2.6,2.1,2.1,1.1,1.7,1.6,1.9,1.6,1.9,2.3,2.3,1.2,1.8,2.4,2.1,2.6,1.7,3,2,1.9,1.6,1,1.5,2,2.1,Network Engineer
2.1,2.2,2.3,1.8,2,1.8,1.2,1.7,1.8,1.8,1.4,2.6,2,1.7,2.1,1.8,2.6,2.5,1.3,2.5,1,1.5,2.2,1.7,1.9,1.6,1.8,1.3,1.4,1.8,1.6,1.7,Network Engineer
2.5,1.5,2.2,1,2.5,1.6,2.1,2.3,1.9,1.9,1.3,1.7,2.6,1.7,1.7,1.9,3,1.7,2.1,1.3,1.4,2.3,2.3,1.5,1.2,1.2,1.6,1.9,1.4,1.4,2,1.4,Network Engineer
2.5,1.9,1.1,1,1.3,1.9,2.3,1.7,2.5,2.5,1.7,2.4,2.4,2.8,1.2,1.7,2.7,2.5,2,1.7,1.2,2.2,1.7,2.2,2.7,1.7,1.2,1.6,1.3,1.4,1.5,1.4,Network Engineer
2.8,2.2,2.6,1.5,1,1,2.4,2.6,2.7,2.7,1.5,1.2,2.1,2.3,1.7,1.6,2,1.2,2.5,2.6,2.5,1.2,2.5,1.1,2.9,2.5,2.1,1.7,1.7,1.3,1.7,2.3,Network Engineer
2.8,1.2,1.6,1.6,1.7,1,1.9,1.4,2.5,2.5,1,2,1.7,2.7,1,1,2.9,2.4,1.6,1.3,1.3,1.7,2.8,1.6,2.4,2.3,1.9,1.5,2,1.4,1.1,2.3,Network Engineer
2.6,1.8,2.8,2.1,1.2,2,1.5,1.1,1.5,1.4,1.5,2.8,1.8,1.1,2,1.8,1,2.9,1.3,1,1.8,1.9,2.3,1.3,1.2,1.7,2.1,1.1,1.5,1.8,2.1,2,Junior Information Security Administrator
2.4,1.2,1.2,2.7,1.2,1.7,2,2.4,1.1,1.3,1.2,2.2,1.4,2,1.5,1.9,1.1,1.5,1.7,2.7,1.7,1.2,1.3,1.6,2.6,2.2,1.2,1.3,1.9,2.4,1.7,1.3,Junior Information Security Administrator
1.9,1.2,2.7,2.2,2.1,1.7,2.8,1.3,2.2,1,1.4,1.1,1.5,2.9,2.2,1.9,1.3,1.7,2.3,1.1,1.8,1,2.5,1.1,1.7,1.9,2.2,1.5,1.1,1.2,2.6,1.9,Junior Information Security Administrator
1,2.2,1.4,1.4,1,1.1,2.1,2.3,1.3,2,1.3,2.2,1.6,1.2,2.3,1.2,1.4,2.8,2.5,1.3,2,1.7,1.1,1,2.5,2.8,1.6,1.8,1.3,3,2,1.1,Junior Information Security Administrator
2.3,2,2.6,2.1,2.6,1.3,1.7,2,2.2,1.3,1.2,1.1,1.7,1,2.2,1.5,1.1,1.3,1.3,1.4,1.8,1.7,1.6,1.8,1.3,2.4,1.2,1.4,1.5,2.4,2.2,1.5,Junior Information Security Administrator
2.8,1,2.8,1.6,2,1.7,2.2,1.5,1.7,1.3,1.3,1.3,1.4,1.1,1.9,1.7,1.1,1,1.5,1.8,1.2,1.6,2.8,1.3,2.8,2.6,1.8,1.4,1.2,2.2,1.8,1.9,Junior Information Security Administrator
1.5,1.5,1.4,1.2,1.3,2.3,1.3,1.2,2.6,1.7,1.4,1.6,1.2,1.6,1.7,1.9,2.6,1.6,1.6,1.3,2.1,1.3,2.6,1.4,1.2,1.7,1.6,1,1.3,1.8,1.5,2.2,Junior Information Security Administrator
2.7,2.9,2,1.9,2.2,1.5,1.4,2.4,2.3,1.4,1.4,2.8,1.3,2.4,1.9,1.1,2.7,2.5,2.6,1.3,1.1,2.2,1.4,1,1.2,2.6,1.7,1.8,1.5,2.8,2.2,1.4,Junior Information Security Administrator
2.1,1.9,1.6,1.9,2.1,1.8,2.1,2.5,2.6,1.2,1.2,1.5,1.1,1.5,1.1,1.8,1.1,2.6,2.5,1.8,1.5,1.5,2.7,1,2,1.1,1.2,1.3,2.4,1.9,2.2,2.2,Junior Information Security Administrator
2.2,1.3,1.6,2,1.4,2,1.5,1,1.5,1.7,1.9,2.1,1.8,1.9,1.5,1.1,2.7,2.7,2.1,2.7,1.7,1.2,1.8,1.7,1.3,1.5,1.6,1.4,2.3,1.7,1.3,2.3,Junior Information Security Administrator
1.8,2.8,1.9,2.5,2.8,2.6,2.4,1.4,1.7,2,1.4,2.6,1.2,1.3,1.5,1.9,2.8,1.2,1.6,2.4,1.7,1.3,2.4,1.2,1.7,1.8,1.7,1.8,1.7,1.7,2.2,1,Junior Information Security Administrator
2.6,2.1,2.9,2.9,2.7,1.1,2.1,2.2,2.6,1.8,1.7,2.6,1.6,1.9,1.5,1.4,1.9,2.7,2.2,2.3,1.6,1.2,2.7,1.5,1.6,2.3,1.9,1.5,1.2,1.7,1.1,1.8,Junior Information Security Administrator
1.2,2.3,1.8,1.4,2.8,2.1,1.2,2.7,2.2,1.4,1.4,1.1,1.8,2.6,1.6,2.1,2.8,1.4,2.5,1.9,1.8,1,2.6,1.4,1.3,1.4,1.5,1.8,2.2,2.6,1.5,1.7,Junior Information Security Administrator
2.7,1.9,1,2.5,1.6,1.2,1.4,1.4,1.3,1.8,2,1.2,1.2,2.4,1.8,1.8,2.1,2.9,2.2,1.8,1.7,1.2,1.3,1.1,1.1,1.9,1.3,1,1.1,2.5,1.1,2,Junior Information Security Administrator
1.5,2.9,1.9,1.5,1.7,1.2,1.9,1.4,1.6,1.2,1.3,2.2,1.4,2,1.7,1.3,2.3,1.2,2,2,1.7,1.1,1.4,1,1.8,2.5,2,1.1,1.1,2.1,2.4,2,Junior Information Security Administrator
2.4,2.3,1.2,2.8,2.1,2.4,1.3,2.2,1.3,1.3,1.5,2.7,1.3,1.2,2.1,1.2,2.3,1.4,2.5,1.3,1.9,1.5,1.7,1.6,1.9,1.6,2.2,1.3,1.4,2.6,2.5,2.2,Junior Information Security Administrator
1.9,1.7,1.2,2.6,2.2,1.2,1,1.3,2.7,1.4,1.2,2.9,2,1.5,1.1,1.1,2,2.1,2.2,1.8,1.7,1.8,2.5,1.5,1.5,1.1,1.5,1.4,2,2.4,2.6,1.3,Junior Information Security Administrator
2.8,2.4,2.8,2.8,1.1,1.2,2.2,2.1,2.1,1.8,1.2,1.9,1.8,2.4,1.2,1.1,2.5,3,1.7,2.2,1.6,1,1.4,1.3,3,2,1.7,1.5,1.4,2.2,1.3,2.5,Junior Information Security Administrator
2.8,2.7,1.2,1.2,2.3,2.1,2.9,1.6,1.2,1.3,1.7,2,1.2,1.4,1.3,1.6,1.8,1.8,1.3,2,1.4,2,2.2,1,1.9,1.9,2.2,1.9,2,2.4,1.7,1.8,Junior Information Security Administrator
1.5,1.3,1.2,2.9,2.7,2.5,1.1,1.7,2.4,1.4,1.6,1.6,1.5,1.8,1.3,1.8,1.2,1.8,2,1.8,1.1,1.9,2.4,1.6,1.2,1.6,1.9,1.3,1.6,1.3,1.7,1.8,Junior Information Security Administrator
1.2,2.3,2.6,1.7,1.2,2.5,2.9,1.5,1.7,1.3,1.2,1.3,1.6,2.6,1.9,1.5,1.7,1.2,1.1,2.1,2.2,1.2,2.4,1.6,2.2,1.5,2.2,1.7,1.8,1.1,1.1,1.9,Junior Information Security Administrator
2.3,1,1.9,2.2,1.7,1.8,1.2,2.6,2.9,1.8,1.2,2.1,1.8,2.6,1.6,1.9,1.7,1.6,2.1,2.2,1.3,1.6,1.3,1.4,1.8,1.1,1.5,1.3,1.4,1.6,1.5,2.3,Junior Information Security Administrator
2.4,2.9,2.9,2.1,2.1,2.4,1.4,1.6,1.8,1.9,1.5,2.6,1.7,2.4,1.8,1.3,1.9,1.3,1.5,2.1,1.9,1.9,1,1.5,2.7,2.1,2.2,1.5,1.3,2.7,1.5,1.3,Junior Information Security Administrator
2.2,2.5,1.1,1.8,1.1,1.1,2.7,1.6,1.1,1.8,1.4,1.9,1.8,1.8,1.6,1.4,1.9,2.1,1.2,1.3,2.2,2,1.8,1.8,2.6,1.2,1.1,1.4,1.6,1.4,1.4,1.1,Junior Information Security Administrator
2.8,1.4,2.8,1.4,1.1,1.5,2.8,1.8,1.2,1.1,1.8,2.4,1.2,2.2,1,1.9,1.2,1.8,2.2,2.3,2,1.3,1.8,1.3,1.9,1.6,1.8,1.8,1.1,1.4,1.3,1.7,Junior Information Security Administrator
1.4,2.7,2.1,2.1,1.6,2.4,1.8,1.8,2.8,1.7,1.1,2.8,1.9,1.4,1.1,2,2.7,2.3,2,1.4,2,1.3,1.9,1.9,1.2,1.8,1.8,1.1,1.2,2,1.6,2,Junior Information Security Administrator
1.1,1.3,1.8,1.2,2.6,1.6,1.6,1.4,1.2,1.2,1.5,2.3,1.2,2.6,1.2,1.6,2.6,2.9,2.4,1.3,2.2,2.1,2.6,1.7,1.1,2.7,1,1.7,1.4,2.8,2,2.4,Junior Information Security Administrator
1.1,2.4,1.3,1.8,2.4,2,1.2,1.6,2.9,1.2,1.6,2,1.5,2.4,1.4,1,3,2.9,1.6,2.8,1.3,1.8,1,1.4,1.9,2.1,1.9,1.6,2,2.4,2.6,1.3,Junior Information Security Administrator
1.4,1.8,2.3,1.2,2.2,1,1.3,2.8,2.4,1.8,1.8,2.1,1.7,2.2,2.1,1.9,2.1,2.1,1.6,1.2,1.4,2,2.7,1.6,2.6,1.4,1.1,1.8,1.4,2.1,1.8,1.1,Junior Information Security Administrator
1.9,2.3,2.9,1.4,2.3,1.3,2.7,2.5,2.1,1.9,1.1,1.5,1.4,2,1.4,1.5,1.1,1.7,2.5,1.8,1.7,1.7,3,1.1,1.3,1.4,1.7,1.7,2,2.7,1.1,1.6,Junior Information Security Administrator
2.8,1.1,1.3,2.6,1.1,1.2,1.6,1.3,2.9,1.6,1.5,1.8,1.1,1.8,1.1,1.5,1.3,1.9,1.2,2.8,2,1.3,1.8,1.2,1.1,2.6,1.4,1.4,1.2,2.7,1.3,1.2,Junior Information Security Administrator
1.5,2.1,1.7,1.9,1.9,2.3,2.4,2.2,2.1,1.7,1.7,1.5,1.7,1.9,2,1.7,1.7,2.7,1.3,1.5,2,1.8,2.5,1.6,1.7,1.4,1.2,1.7,1,2.7,1.2,1.4,Junior Information Security Administrator
1.9,2.4,1.3,2.5,2,2.7,2.7,2.7,2.8,1.1,1.7,2.6,1.5,1.9,2,1.9,2.6,1.9,2.6,1.9,1.3,2.3,1.5,1.8,2.5,1.8,1.1,1.2,1.9,1.8,1.6,2.3,Junior Information Security Administrator
1.3,2.8,1.3,2.3,1.3,1.5,1.4,1.1,2,1.6,1.8,1.3,1.6,2.1,1.7,1.7,2.4,2.6,1.3,2.1,1.5,1.8,2.2,1.6,1.7,2.7,1,1.8,1.9,1.7,1.3,2.1,Junior Information Security Administrator
1.9,2.1,2.3,1.8,2,1.4,2,2.5,2.4,1.5,1.7,2.9,1.9,1,2.2,1.7,1.7,2.5,1.2,1.6,1.5,1.3,1.4,1.5,1.5,1.6,1.5,1.8,1.4,2.4,1.5,1.6,Junior Information Security Administrator
1.9,1.5,1.1,1.1,2.7,1.4,2.3,1.9,1.1,2.2,1.3,2.9,1.3,1.6,1.5,1.6,1,2.5,1.4,2.3,2.3,1.5,1.2,2.8,2,1.8,1.2,2.5,1.4,2.6,1.5,1.8,Systems Integration Personnel
2.3,1.5,1.1,1,2.4,1.2,1.4,2.7,1.5,1.7,1.7,1.9,1.3,1.6,1.2,1.6,1.8,1.9,2,1.4,1.3,2.1,1.9,2,1.3,1.5,1.7,1.7,1.9,2.7,1.8,1.1,Systems Integration Personnel
2.4,2.2,2.9,1.8,1.5,1.2,1.3,2.9,1.4,2.6,1.2,2,1.8,1.9,1.7,2.1,1.2,1.8,2.6,2.2,2.6,2,1.6,1.3,2.6,1,1.9,1.1,2.1,1.6,1.9,1.4,Systems Integration Personnel
2.8,2.6,2.1,2,2.3,1.1,2.1,2.4,1.4,1.7,1.1,2.8,1.7,1,2.4,1.3,1.3,1.4,2.1,2.1,2.7,1.6,1.2,2.8,2.2,1.7,1.6,2,1.4,2.6,1.1,1.6,Systems Integration Personnel
2.5,2.2,2.2,2,2.3,1.5,2.3,2.3,1.7,2.4,1.6,1.4,1,1,1.2,2.7,1.7,2.1,2.5,2.5,1.1,1.2,1.5,1.6,2.2,1.2,2.1,2.4,1.6,1.5,1.6,1.9,Systems Integration Personnel
2.6,1.4,2.8,1.7,1.7,1.8,2.3,2.5,1.7,2.1,1.3,2.1,1.9,1.8,1.6,1.2,1.1,2.6,2.6,2.2,2.8,1,1.2,2.9,2.8,1,1.9,2,1.3,1.7,1.9,1.7,Systems Integration Personnel
2.8,1.8,1.9,1.5,2,1.3,2.3,1.3,1.4,2.6,1.6,2.3,1.8,1,1.5,2.2,3,2,2.5,1.6,2.9,1.4,1.6,2.2,2,1.5,2,1.2,1.8,1.9,1.1,1.8,Systems Integration Personnel
2.6,2.1,2.6,2.8,1.4,1.8,2.3,1.7,1.5,2,1.8,2.6,1.7,1.8,1.3,1.2,2.1,2.9,1,2.7,2.6,1.4,1.4,2.3,2.6,1.6,1.8,1.6,1.7,1.7,1.1,1.1,Systems Integration Personnel
1.8,1.9,1.1,2.5,2.2,1.3,2.2,2.6,1.2,1.8,2,2.5,1.8,1.4,1.2,1.3,2.4,1.2,2.4,1.9,2.3,2,1.6,1.5,2.9,1.7,1.5,2.1,1.8,2.5,1.7,1.7,Systems Integration Personnel
2.6,2.3,1.3,2.8,2.3,1.8,2.8,1,1.1,2.5,1.8,2.7,1.3,1.3,1.3,2.4,3,1.5,1.1,2.5,2.8,1.1,1.7,1.3,2.6,1.4,1.5,1.6,1,2.8,1.2,1.8,Systems Integration Personnel
2.5,2.5,2.3,1.8,1.1,1.4,2,2.7,1.7,2.8,1.3,2.6,1.4,1.2,1.8,1.9,2.3,2.7,2.6,1.3,1.4,2,1.8,2.9,2.6,1.8,1.8,1.6,1.1,1.2,1.2,1.2,Systems Integration Personnel
1.4,1,2.8,1.6,1.7,1.9,1.9,2.3,2,2.2,1,1.2,1.7,1.2,2.1,2.1,1.2,1.2,2.4,1.9,1.8,1.1,1.7,2.8,1.5,2,2,2.3,2,1.6,1.5,1.2,Systems Integration Personnel
2.5,2.7,1.7,1.7,2.5,1.5,1,1.8,1.3,2.1,2,1.7,1.9,1.4,1.3,2.7,1.6,1.8,1.6,2,2,1.8,1.5,1.5,1.3,1.8,1.3,1.9,1,1.4,1.1,1.3,Systems Integration Personnel
2.1,1.4,2.6,1.7,2.2,1.7,1.7,1.2,2,2.2,1.1,1.8,1.3,1.7,2.6,1.6,2.8,2.6,1.8,2.1,1.4,1.8,1.8,2.4,2.2,1.3,1.2,1.7,1.3,1.5,1.3,1.6,Systems Integration Personnel
1.9,1.8,2.4,2.7,2.9,1.5,2.6,1.6,1.4,1,1.8,2.7,1.1,1.7,2.5,1.8,1.5,1.9,1.3,1.7,1.2,1.4,1.3,1.5,1.5,1,1.5,2.4,1.5,2.5,1,1.5,Systems Integration Personnel
1.5,1.8,1.3,1.1,2.8,1.4,2.8,1.2,1.2,1.4,1.7,1.2,1.6,1.5,1.4,1.7,1.6,2.1,2.1,2.6,2.1,1.3,1.5,1.2,2.5,1.9,2.1,1.3,1.2,1.8,1.2,1.2,Systems Integration Personnel
2.2,1.9,2.1,2.7,1.1,1.2,1.7,2.1,1.5,2,1.7,2.7,1.6,1.4,1.3,2.1,2.1,2.1,2.7,2.4,3,1.2,2,2.2,2.6,2.2,1.9,1.3,1.2,1,1.6,1.3,Systems Integration Personnel
2.7,2.1,1.3,1.6,2,2,1.7,2.8,1.1,1.2,1.2,1.3,1.8,1.8,2,2.6,1.7,1.3,1.8,1.6,1.8,2,1.9,1.4,1.2,2,1.1,1.7,2,1.6,1.4,1.4,Systems Integration Personnel
1,2.3,1.5,2.2,2.8,1.9,1.6,2.1,1.3,2.2,1.9,1.6,1.2,1.5,1,2.4,2.5,2.2,1.5,1.1,2.5,1.2,1.7,1.5,2,1.5,1.4,2,1,2.7,1.7,1,Systems Integration Personnel
2.5,2.5,2,2.6,1.8,1.9,2.7,1.7,1.8,2.9,1.4,1.8,1.6,1.2,2.1,2.8,2.5,2.6,2,2.5,1.6,2.1,1.1,1.6,1.8,1.6,2,2.4,1.1,1.9,1.3,1.2,Systems Integration Personnel
1.6,2.4,2.5,2.7,2.7,1.2,1.5,2.3,1,1.4,1.7,1.7,1.7,1.1,1.4,1.8,1.5,2.1,1.6,1.9,2,1.9,1.2,2.6,1,1.5,1.2,2.1,1.3,2.3,1.2,1.2,Systems Integration Personnel
2.2,2.5,1.4,2.6,1.1,1.3,2.6,2.9,1.2,2,1.9,1.2,1.5,2,1.7,1.4,2,1.6,2.1,2.5,1.1,1.8,1.7,2.3,2,1.6,1.1,2.4,1.3,1.8,1.7,1,Systems Integration Personnel
1.9,1.9,2.2,1.9,2.5,2,2.8,1.3,1.9,2.8,1.8,1.5,1.7,1.7,2.7,2.7,1.9,2.8,2.6,1.8,2.5,1.6,1.6,1.5,1.9,1.5,1.6,1.6,2.1,1.7,1.1,1.4,Systems Integration Personnel
2.3,2.3,1.3,2.8,1,1.9,2.2,1.9,1.6,2.5,1.4,1.5,1.8,1.6,2.6,2.4,2,2.6,1.5,1.7,2.6,1.8,1.3,1.3,2.3,1.7,1.5,2.5,1.3,2.2,1.9,1.3,Systems Integration Personnel
2.7,2.1,1.9,2,1.5,1.8,1.2,2.3,1.6,1.2,1.6,1.2,2,1.2,2.5,1.9,1.2,1,2,2.4,1.7,1.5,1.4,1.9,2.8,1.4,1.8,1.8,1.4,1.3,1.7,1.8,Systems Integration Personnel
2,2.1,2.3,2.1,2.3,1.7,2.6,1.3,1.6,1.7,2,1.4,2,1.4,2.5,1.4,2.1,1.4,2.2,2.1,1.1,1.6,1.6,2.3,1.9,1.3,1.1,2.1,1.1,1.9,1.7,1.3,Systems Integration Personnel
1.8,2.3,2.8,1.1,1.2,1.9,1.3,2,2,2.7,1.2,1.8,1.5,1.7,1.8,1.5,2.7,2.2,2.5,2.6,2.3,1.4,1.8,1.6,2.2,1.7,1.6,1.2,2.2,2.4,1.1,1.1,Systems Integration Personnel
2.7,1.4,2.2,1.3,1.4,1.8,2.1,2.9,1.4,1.9,1.8,2,1,2,2.2,2.8,2.6,1.2,1.6,1.8,1.8,1.5,1.7,2,1.7,1.3,1.5,1.6,2.2,2.3,1.5,1.4,Systems Integration Personnel
1.3,2.7,2.9,1.8,2.2,1.8,1.6,2.6,1.8,1.2,1.6,1.6,1.6,1.1,2.7,2.2,2,2.2,1,1.3,1.4,2,1.8,2.3,1.3,1.8,1.8,1.2,1.9,2.6,1.7,1,Systems Integration Personnel
1.9,1.2,1.7,2.7,2.7,1.1,2.9,2.1,1.6,2.6,1.4,1.1,1.5,1.6,1.9,1.6,2.7,2.5,1.2,1.9,2.8,1.6,1.2,1.2,2.6,1.7,1.3,2.1,1.6,2.1,1,1,Systems Integration Personnel
1.2,2.4,2.6,1.5,1.7,1.3,1.2,1.5,1.1,2.4,1.9,2.7,1.6,1.1,2.1,1.5,1.3,2.5,2.6,1.2,2.6,2,1.9,1.3,2.4,2.1,1.4,1.4,1.4,1.3,1.6,1.1,Systems Integration Personnel
2.7,1.5,1.7,2.6,1.6,1.4,2.7,1.2,1.2,2,1.7,1.2,1.9,1.5,1.6,1.7,1.8,2.7,2.7,2.4,2.8,1.2,2,2.3,1.8,1.9,1.5,1.8,2.3,2.1,1.6,1.2,Systems Integration Personnel
