CC101,CC102,CC103,CC104,CC105,CS112,CS221,CS322,CS422,CS522,CS622,CS722,CS822,CS931,CS1031,CS1131,CS1231,CSTRACK A1,CSTRACK A2,CSTRACK B,CSTRACK C,CAREER
2.6,1.8,2,1.6,1.8,1.9,1.7,1.6,1,1.3,1.2,1.4,1.5,2.2,1.9,1.7,1.4,2.1,1.5,2.3,1,Systems Analyst
2.9,2.2,1.9,2.2,1.7,1.4,1.6,1.2,1.7,1.3,1.1,1.4,1.4,1.4,1.6,1.6,1.7,1.3,1.8,2.4,1.6,Systems Analyst
2.7,1.1,1.6,1.7,2.6,1.6,1.6,1.1,1.4,1.1,1.4,1,1.5,1.9,1.9,2.1,1.2,2.1,2.6,1.4,2.2,Systems Analyst
1.1,2.6,2,2.7,2.3,2.3,1.6,1.2,1,1.3,1.9,1.3,1.4,1.4,1.2,1.1,1.8,2.3,1.5,1.6,1.1,Systems Analyst
1.3,1.5,1.2,2.5,1.1,1.3,1.4,1.1,1.4,1.6,1.9,1,2.2,1.1,1.3,1.8,1.6,2.3,1.1,2.1,1.7,Systems Analyst
2.7,2.2,2,2,2.1,1.6,2,1.2,1.4,1.1,1.9,1.2,1.5,1.7,1.7,1.5,1.1,1.5,2.5,1,2,Systems Analyst
2,2.6,1.3,2.3,1.3,1.9,1.5,1.1,1.4,1.1,1.1,1.5,1.4,2.2,1.9,1.2,1.1,1.9,2.6,1.8,1.9,Systems Analyst
2.5,2.3,1.4,2.2,1.1,1.1,1.7,1.4,1.3,1.5,1.8,1.3,1.8,2.2,1.3,1.2,1.8,1.9,1.7,1.8,1.6,Systems Analyst
1,2.3,1.9,1.7,1.9,1.5,1.1,1.4,1.4,1.4,1.4,1.1,1.6,2.1,1.4,1.2,1.6,2.1,2.7,2.4,1.1,Systems Analyst
1.5,1.2,2.1,2.2,1.8,1.1,1.5,1.1,1.3,1.3,1.1,1.5,1.8,2,1.1,2,1.7,1.9,1.6,1.8,1.3,Systems Analyst
3,1.7,2,1.3,2.4,1.3,2,1.4,1.6,1.3,1.8,1.1,2.1,2.3,1.9,2.1,1.1,1.2,2.5,2.4,1.6,Systems Analyst
2.2,2.7,1.4,2.3,1,2,1.4,1.3,1.3,1,1.5,1.1,1.3,1.3,1.5,1.8,1.3,2.5,1.4,1.6,2.1,Systems Analyst
1.9,2.7,2.4,1,1.4,1.2,2,1.4,1.5,1.5,1.6,1,1.5,2,1.2,1.8,1.1,1.9,2,1,1.3,Systems Analyst
1.3,2.2,2.3,2.4,2.1,1.4,1.8,1.4,1.3,1.6,1.3,1.1,1.3,1.2,1.6,1.3,1.6,2.1,2.6,2.3,2.2,Systems Analyst
2.9,1.9,2.3,1.7,1.7,1.1,1.2,1.7,1.5,1,1.6,1.5,1.4,1.1,1.8,1.1,1.2,1.8,2,2,1.8,Systems Analyst
2.6,1.5,1.7,2.1,1.5,1.5,1.7,1.7,1.5,1.7,1.7,1.5,1.5,1.9,1.4,1.2,1.4,2.6,1,1.1,2.1,Systems Analyst
1.4,1.1,2.1,1,1.8,1.9,1.8,1.2,1.4,1.1,1,1.4,1.3,1.8,1.7,1.6,1.6,1.4,2.2,1.1,1.7,Systems Analyst
2.8,1.9,1.4,1,1.4,1.3,1.4,1.2,1.2,1.3,2.3,1.6,2.5,2,1.6,1.4,2,1.7,1.5,2.6,2.1,Data Analyst
2.3,2,1.7,1.6,1.3,1.7,1.3,1.2,1.3,1.2,2.3,1.8,2.1,2.5,1.3,1.6,1.8,2.4,2,2.4,1.6,Data Analyst
2.7,1.1,1.7,1.7,1.2,1.6,1.1,1.9,1.3,2.2,2.4,1.4,1.3,2.2,1.5,1.4,1.5,1.5,1.9,1.6,2.4,Data Analyst
1.4,1.6,1.4,1.3,1.5,1.7,1.2,1.8,1.1,1.6,2.2,1.3,2.1,1.5,1.6,1.8,1.1,2,2.9,2.5,1.7,Data Analyst
1.4,1.9,1.4,1.9,1.3,1.6,1.6,2.1,1.4,2.1,1.3,1.7,1.8,1.3,1.1,1.8,1.8,1.4,2,2.4,1.8,Data Analyst
1.5,1.7,1.5,1.2,1.7,1.5,1.4,1.8,1.1,2.2,1.3,1.2,2,1.1,1.6,1.1,1.9,1.5,2.4,2.4,2.6,Data Analyst
1.6,1.5,1.9,1.7,1.5,1.3,1.2,2.2,1.2,1.4,1.1,1.7,2.5,2.1,1.2,2.5,1.6,1.5,1.8,2,2.4,Data Analyst
1.2,1.7,1.6,1.6,1.7,1.1,1.1,1.4,1.4,2.5,2.3,1.3,1.1,1.4,1.3,2.1,1.7,1.2,2.3,1.7,1.9,Data Analyst
2.8,1.1,1.9,1.7,1,1,1.2,2.3,1.3,2.3,1.6,1.6,2.7,2,1.1,2.7,1.3,2.8,1.6,2.4,1.9,Data Analyst
2.9,1.6,1.9,1.1,1.5,1.2,1.3,1.5,1.1,2.7,2.4,1.1,2.1,1.7,1.1,1.1,1.9,1.7,2.3,2.7,1.7,Data Analyst
2.1,1.8,1,1,1.2,1.4,1.5,1.8,1.3,2.1,1.3,1.2,1.3,1.1,1.2,2.5,1,2.7,2.6,2.2,2.3,Data Analyst
2.9,1.4,1.2,1.3,1.6,1.2,1.3,1.9,1.1,1.4,2,1.6,1.6,2.1,1,1.4,1.5,2.5,2.6,2.6,2.3,Data Analyst
1.6,1.3,1.3,1.6,1.4,1.1,1.5,1.3,1.4,2.7,2.6,1.5,1.2,2.6,1.3,2.6,1.5,1.9,3,2.2,1.8,Data Analyst
2.6,1.2,2.3,1.1,1.6,1,1,1.6,1.1,2.6,1.6,1.6,1.4,1.2,1.4,2,1.7,2.8,2.6,1.5,1.9,Data Analyst
2.4,1.2,1.8,1.6,1.1,1,1.2,2,1.1,2.4,2.1,1.3,2.1,1.7,1.4,1.5,1.9,2.7,1.9,1.6,1.5,Data Analyst
1.6,2,2.3,1,1.4,1.5,1.6,1.2,1.2,2.3,2.8,1.2,2,1.1,1,1.2,1.6,2.7,2.9,2.7,2.4,Data Analyst
1.3,1.3,1.8,1.2,1.5,1.2,1.4,2.1,1.1,1.7,2.7,1.4,1.4,1.4,1.4,2.4,1.7,1.3,2.7,1.5,2.5,Data Analyst
2.9,2,2.2,1,1.2,1.2,1.1,1.4,1.3,1.6,2.4,1.7,2.5,1.2,1.3,1.2,2,1.3,1.9,2.6,2.4,Data Analyst
2.8,1.3,1.2,1.4,1,1.5,1.2,1.8,1.3,2.1,2.4,1.4,2.8,1.4,1,1.5,1.5,1.6,1.9,1.5,1.7,Data Analyst
2.1,2,1.6,1.7,1.4,1.5,1.1,1.7,1.4,1,1.3,1.6,1.2,2.2,1.5,2.4,1.7,2.3,2,2,2,Data Analyst
1.5,1.6,1.4,1.5,1.2,1.1,1,1.9,1,1.1,2.4,1.8,1.6,2.2,1.1,2.4,1.7,2.7,1.8,2.1,2.6,Data Analyst
1.1,1.4,2.1,1.7,1.1,1.6,1.4,2.1,1.3,2,1.6,1.5,1.5,2,1.1,1.7,2,1.9,2.8,2.3,1.9,Data Analyst
1.4,1.4,1.9,1.6,1.6,1.2,1.4,1.7,1.2,2,2.2,1.2,1.5,1.4,1.5,1.5,1.9,1.4,1.7,2.2,2.2,Data Analyst
2.5,1.3,2.2,1.2,1.1,1.5,1.2,1.4,1,1.7,2.4,1.3,1.9,1.8,1.1,1.6,1.6,1.2,2.4,2.3,2.3,Data Analyst
3,1.3,2.2,1.5,1.1,1,1.4,1.6,1.4,1.1,2.3,1.4,1.9,1.1,1.6,1.3,1.1,2.5,2.9,1.7,2.5,Data Analyst
2.3,1.8,1.7,1.2,1,1.2,1.2,1.6,1.4,2.8,1.6,1.2,1.9,1.4,1.5,2.5,1.1,2,2.9,2.6,2.3,Data Analyst
1.9,1.6,1.8,1.7,1.6,1.1,1.4,1,1.4,2.2,1.9,1.3,1.3,2.6,1.1,1.4,1.9,2.1,1.9,2.5,1.7,Data Analyst
1.4,2.3,2.6,2.3,2.4,1,1.6,1.2,2.7,1.6,1.7,2.6,1.4,1.7,1.1,1,2.5,1.8,1.5,1.3,1.4,Quality Assurance Specialist
1.1,2.5,1.2,1.2,1.1,1.3,1.5,1.3,1.9,1.2,2.2,1.2,1.3,1.3,1.3,1.2,2.8,1.6,1.2,1.8,1.7,Quality Assurance Specialist
2.6,1.2,1.9,1,2.1,2.2,1.3,1.3,2.2,1.8,1.7,2.4,2.5,2.2,1.4,1.5,1.8,1.2,1.1,1.5,1.8,Quality Assurance Specialist
2.4,1.5,2.5,2.3,1.8,1.5,1.8,1.6,1.5,1.4,2.4,1.2,2.4,2.1,1.5,1.6,1.1,1.6,1.2,1.8,1.1,Quality Assurance Specialist
1.7,2.4,1.4,1.8,1.5,1.2,1.5,1.2,1.6,1.8,1.5,2.1,2.4,1.8,1.3,1.3,2.7,1.5,1.4,1,1.7,Quality Assurance Specialist
1.9,2.6,2,2.7,2.1,2,1.6,2.1,1.4,1.6,1.2,2.3,2,1.5,1,1.3,2.9,1.6,1.3,1.6,1.1,Quality Assurance Specialist
1.9,1.1,2,2.5,2.3,1.3,1.8,1.8,2.5,1.2,2,1.3,2.6,1,1.8,1.3,2.1,1.2,1.5,1,1.2,Quality Assurance Specialist
2.3,1.1,1.4,2.1,1.9,1.5,1.1,1.4,1.1,1.1,1.3,2.9,1.6,2,1.4,1.2,2.6,1.4,1.4,1,1.5,Quality Assurance Specialist
1.1,2.3,2.3,1.7,1.4,1.1,1.4,1.2,1.2,1.6,1.1,1.3,1.7,2.3,1.8,1.4,1.9,1.1,1.7,1.5,1.2,Quality Assurance Specialist
1.6,1.4,2.5,1.4,1.4,2.4,1.8,1.3,2.4,1.6,1.6,1.8,2.3,1.5,1.4,1.4,2.7,1.2,1.5,1.6,1.4,Quality Assurance Specialist
2.5,1.6,1.8,2.1,1.5,1.6,1,2.3,1.3,1.2,1.4,1.5,1.7,1.2,1.6,1.8,2.1,1.1,1.4,1,1.3,Quality Assurance Specialist
2,2.2,1.1,2.7,1.8,2.2,1.3,1.3,1.9,1.3,1.6,1.5,1.7,1.6,1.7,1,1,1.4,1.1,1.3,1.6,Quality Assurance Specialist
2.9,2.1,2.2,1.1,1.4,2.2,1,1,2.1,1.1,2,2.4,2.5,1.6,1.6,1.2,2.3,1.7,1,1.6,1.7,Quality Assurance Specialist
2.4,1,1.5,2.5,2.2,1,1.5,1,1.9,1.9,1.4,2.6,2,2,1.6,1.3,2,1.7,1.5,1.4,1.7,Quality Assurance Specialist
2,1.2,1.1,1.2,1.7,1.4,1.2,1.9,1.3,2.1,2,1.9,1.9,1.5,1.2,1,1.9,1.9,1.5,1.4,1.9,Quality Assurance Specialist
2,1.4,1.3,1.4,1.6,1.7,2,1.2,1.6,3,2.2,2.5,1.7,1.5,1.8,1.4,1.5,1.5,1.6,1.5,1.5,Quality Assurance Specialist
2.4,1.3,1.6,1.5,1.7,1.8,1.2,1,2.2,1.4,2.4,1.6,1.6,1.1,1.6,1.8,2.7,1.3,1,1.5,1.5,Quality Assurance Specialist
2.7,1.8,2.5,1.9,1.6,1.1,1.8,1.2,2,1,1.4,1.3,1.3,2.6,1.9,1.2,2.2,1,1,1.5,1.1,Quality Assurance Specialist
2.8,2.3,1.6,1,1.8,1.2,1.2,1.6,1.2,1,2.2,1.4,1.3,1.7,1.7,1.8,1.1,1.6,1.4,1.6,1.1,Quality Assurance Specialist
2.4,1.6,2.5,1.2,1.4,1.7,1.5,1.4,2,1.5,2.4,3,1.2,1.7,1.3,1.7,2.3,1.3,1.7,1.3,1.2,Quality Assurance Specialist
2.5,2.2,1.2,2.3,1.8,1.9,1.9,1.9,1.1,1.3,1.1,1.5,2.6,2.3,1.8,1.3,1.9,1.2,1.1,1,1.3,Quality Assurance Specialist
2.6,1.8,1.2,2.9,2,1.6,1.5,2.1,2,1.1,1.9,2.2,2.8,2.4,1.6,1.4,1.9,1.5,1.6,1.4,1.2,Quality Assurance Specialist
2.6,1.3,1.5,1.4,1.5,2.2,2.1,1,1.6,2.7,1.5,1.5,1.5,1.7,1.3,1.6,1.2,2,2.1,1.4,1.3,Software Support Specialist
2.7,1.3,1.9,1.5,1.4,1.5,2.1,1.2,1.6,1.4,2.3,1.2,1.1,1.4,1.8,1.8,1.2,1.3,1.4,1.2,1,Software Support Specialist
2.8,2,1.2,1.6,1.6,2.2,1.8,1.7,1,2.7,1.6,1.7,2,1.9,1.9,1.4,2.3,1.3,2.1,1.3,1.2,Software Support Specialist
1.9,1.4,1.8,1.6,1.9,1.8,1.1,1.1,1,1.1,1.9,1.1,1.2,1.6,1.5,1.7,1.8,1.5,1.8,1.7,1.8,Software Support Specialist
1.7,1,1.2,1.3,1.7,1.6,1.9,1.6,1.2,1.5,1.6,2,1.2,1.1,1.1,1.6,1.4,1.8,1.5,1.7,1.1,Software Support Specialist
2,2.2,1.3,1.5,1.3,1.8,1.8,1.4,1.3,2.3,1.6,2,1.2,1.3,1.9,1.3,3,2.2,1.2,1.6,1.3,Software Support Specialist
1,2.2,2.1,1.4,1.8,1.2,2.1,1.1,1.1,2.8,1.1,3,1.9,1.1,1.2,1,2.2,2.2,1.4,1.9,1.8,Software Support Specialist
2,1.2,1.1,1.2,1.7,1.4,1.2,1.9,1.3,2.1,2,1.9,1.9,1.5,1.2,1,1.9,1.9,1.5,1.4,1.9,Software Support Specialist
2,1.4,1.3,1.4,1.6,1.7,2,1.2,1.6,3,2.2,2.5,1.7,1.5,1.8,1.4,1.5,1.5,1.6,1.5,1.5,Software Support Specialist
1,1.9,1.8,1.9,1.3,2.3,1.5,1.7,1.7,1.7,2,2.6,1.1,1.1,1.7,1.2,1.4,1.4,1.1,1.8,1,Software Support Specialist
2.4,2.3,1.4,1.2,1.6,1.7,1.7,1.1,1.3,2.3,1.9,2.5,1.2,1.5,1.3,1.5,2.5,1.8,1.4,1.5,1.1,Software Support Specialist
1.9,1.2,1.6,1.9,1.6,2,1.3,1.5,1.8,2.9,1.5,1.1,1.2,1,1.5,1.8,2.3,1.6,1.2,1.2,1.3,Software Support Specialist
2.5,2,1.9,1.4,1.4,1.1,1.5,1.6,1.2,1.4,1.4,2.3,1.2,1.8,1.2,1.3,1.2,2.2,1.6,1.8,1.2,Software Support Specialist
2.1,1.5,1.2,1.1,1.2,1.3,1.7,1.7,1.8,1.8,2.3,1,1,1.5,1.7,1.2,2.8,1.5,1.5,1.9,1.8,Software Support Specialist
1.9,1.3,1.6,1.4,1.9,1.4,1.1,1.4,1.1,2.9,1.9,1.9,1.2,1.1,1.5,1.3,1.6,1.6,1.8,1.4,1.8,Software Support Specialist
2,1.1,1.8,1.8,1,1.8,1.1,1.6,1.6,1.9,1.6,1.2,1.7,1.6,1.6,1.5,2.4,1.2,1.7,1.8,1.3,Software Support Specialist
2.4,1.1,1.4,1.7,1.8,2.1,1.9,1.3,1.7,2.3,1.6,2,1.4,1.2,1.4,1.1,1.3,2,1.7,1.7,1.1,Software Support Specialist
2.5,1.6,1.9,1.7,1.3,2,1,1.5,1.5,1,1.1,3,1.1,1.1,1.5,1,1.8,1.1,1.9,1.4,1.7,Software Support Specialist
1.9,1,1.8,1.4,1.4,1.1,2.1,1,1.5,2.8,1.9,2.6,1.1,1.7,1.2,1.2,2.1,1.1,1.2,1,1.2,Software Support Specialist
2.7,1.1,1.6,1.7,2.6,1.6,1.6,1.1,1.4,1.1,1.4,1,1.5,1.9,1.9,2.1,1.2,2.1,2.6,1.4,2.2,Software Support Specialist
1.1,2.6,2,2.7,2.3,2.3,1.6,1.2,1,1.3,1.9,1.3,1.4,1.4,1.2,1.1,1.8,2.3,1.5,1.6,1.1,Software Support Specialist
1.3,1.5,1.2,2.5,1.1,1.3,1.4,1.1,1.4,1.6,1.9,1,2.2,1.1,1.3,1.8,1.6,2.3,1.1,2.1,1.7,Software Support Specialist
1.6,1.5,1.2,1.8,1.6,1.6,1.2,1.2,1.8,2.5,1.4,1.7,1.3,1.1,1.2,1.8,2.5,1.4,2.2,1.4,1,Software Support Specialist
